"title","coil_id","unts_id","sign","force","issue","subissue","any_dis","med","arb","adj","info","external","internal","enforce","commit","us_world","us_beha","us","number","econ","secu","envi","reject","encourage"
"Convention concerning the mutual promotion and protection of investments.","IN 11",19570,"28111977",1031979,"economics","investment",1,0,1,0,1,1,1,1,1,1,0,0,2,1,0,0,0,1
"Treaty concerning the promotion and reciprocal protection of capital investment (Cotonou on 29 June 1978)","IN 12",24681,"29061978",18071985,"economics","investment",1,0,1,1,1,1,1,1,1,1,0,0,2,1,0,0,0,1
"Exchange of notes constituting an agreement relating to the guaranty of private investments.","IN 14",4922,"14041959",14041959,"economics","investment",1,0,1,0,1,1,1,0,1,1,0,1,2,1,0,0,0,1
"Exchange of letters constituting an agreement relating to investment guaranties.","IN 16",6621,"5101962",5101962,"economics","investment",0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,,0
"The Second ACP-EEC Convention (with protocols, final act and minutes of the Convention).","IN 17",21071,"31101979",1011981,"economics","investment",1,1,1,0,0,1,1,1,0,1,0,0,80,1,0,0,0,0
"Exchange of notes constituting an agreement relating to Canadian investments in Western Samoa insured by the Government of Canada through its agent, the Export Development Corporation.","IN 18",17730,"29091978",29091978,"economics","investment",1,0,1,0,1,1,1,0,1,0,0,0,2,1,0,0,0,1
"Agreement concerning financial assistance","IN 2",14366,"6091974",6091974,"economics","investment",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,,0
"FRANCE AND ECUADOR: Agreement on the reciprocal promotion and protection of investments","IN 2-1",33847,"7091994",10061996,"economics","investment",1,1,1,1,1,1,1,1,1,1,0,0,2,1,0,0,0,1
"UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND AND HUNGARY: Agreement for the promotion and reciprocal protection of investments.Signed at Budapest on 9 March 1987","IN 2-102",27032,"9031987",28081987,"economics","investment",1,1,1,1,1,1,1,1,1,1,0,0,2,1,0,0,0,1
"Jamaica and the United Kingdom and Northern Ireland: Agreeement for the Promotion and Protection of Investments","IN 2-105",25985,"20011987",14051987,"economics","investment",1,1,1,1,1,1,1,1,1,1,0,0,2,1,0,0,0,1
"Spain and Dominican Republic: Agreement on the reciprocal promotion and protection of investments","IN 2-11",33395,"16031995",7101996,"economics","investment",1,0,1,0,1,1,1,1,1,1,0,0,2,1,0,0,1,1
"BELGIUM, LUXEMBOURG AND UNION OF SOVIET SOCIALIST REPUBLICS: Agreement on the mutual promotion and protection of investments (with protocol). Signed at Moscow on 9 February 1989","IN 2-13",33361,"9021989",13101991,"economics","investment",1,1,1,0,1,1,1,0,0,0,0,0,3,1,0,0,1,1
"Agreement on the promotion and reciprocal protection of investments between Spain and Jamaic","IN 2-228",39125,"13032002",25112002,"economics","investment",1,0,1,1,1,1,1,1,1,1,0,0,2,1,0,0,1,1
"Treaty between the Federal Republic of Germany and the Republic of Uzbekistan for the promotion and reciprocal protection of investments","IN 2-342",35902,"28041993",23051998,"economics","investment",1,0,1,1,1,1,1,1,1,1,0,0,2,1,0,0,0,1
"Agreement for the promotion and reciprocal protection of investments between Spain and Ukraine","IN 2-366",36612,"26021998",13032000,"economics","investment",1,0,1,1,1,1,1,1,1,1,0,0,2,1,0,0,1,1
"Agreement between the Government of Canda and the Government of Ukraine for the promotion and protection of investments","IN 2-407",34948,"24101994",24071995,"economics","investment",1,0,1,1,1,1,1,1,1,1,0,0,2,1,0,0,1,1
"Agreement between the Kingdom of the Netherlands and the Republic of India for the promotion and protection of investments","IN 2-435",39911,"6111995",1121996,"economics","investment",1,1,1,1,1,1,1,1,1,1,0,0,2,1,0,0,0,1
"NEW ZEALAND AND CHINA: Agreement on the promotion and protection of investments (with exchange of notes)","IN 2-46",31058,"22111988",25031989,"economics","investment",1,0,1,1,1,1,1,1,1,1,0,0,2,1,0,0,0,1
"Spain and Uruguay: Agreement on the reciprocal promotion and protection of investments","IN 2-47",31039,"7041992",6051994,"economics","investment",1,0,1,1,1,1,1,1,1,1,0,0,2,1,0,0,0,1
"Estonia and Denmark: Agreement on the reciprocal promotion and protection of investments","IN 2-53",30890,"6111991",24021993,"economics","investment",1,0,1,1,1,1,1,1,1,1,0,0,2,1,0,0,0,1
"DENMARK AND BULGARIA: Agreement concerning the promotion and reciprocal protection of investments","IN 2-7",33613,"14041993",24041995,"economics","investment",1,0,1,1,1,1,1,1,1,1,0,0,2,1,0,0,1,1
"ESTONIA AND POLAND: Agreement on the reciprocal promotion and protection of investments.Signed at Warsaw on 6 May 1993","IN 2-72",30492,"6051993",6081993,"economics","investment",1,0,1,1,1,1,1,1,1,1,0,0,2,1,0,0,1,1
"SWEDEN AND HUNGARY: Agreement for the promotion and reciprocal protection of investments (with exchange of letters).Signed at Stockholm on 21 April 1987","IN 2-97",27077,"21041987",21041987,"economics","investment",1,1,1,1,1,1,1,1,1,1,0,0,2,1,0,0,0,1
"Agreement for the promotion and protection of investments.","IN 21",19536,"19061980",19061980,"economics","investment",1,1,1,1,1,1,1,1,1,1,0,0,2,1,0,0,0,1
"Agreement on the mutual protection of investments (with exchange of notes).","IN 22",22733,"29031982",29031982,"economics","investment",1,0,1,1,1,1,1,1,1,1,0,0,2,1,0,0,0,1
"Convention on the protection of investments","IN 23",13396,"22031973",1041974,"economics","investment",1,0,1,0,1,1,1,1,1,1,0,0,2,1,0,0,0,1
"Exchange of notes constituting an agreement relating to the guaranty of private investments.","IN 25",5596,"12091960",12091960,"economics","investment",1,0,1,0,1,1,1,0,1,1,0,1,2,1,0,0,0,1
"Agreement for the promotion and protection of investments.","IN 26",15181,"11061975",24021976,"economics","investment",1,1,1,1,1,1,1,1,1,1,0,0,2,1,0,0,0,1
"Exchange of letters constituting an agreement concerning the guarantees of investment securities.","IN 27",11642,"27111970",27111970,"economics","investment",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,,0
"Agreement on reciprocal promotion and protection of investments.","IN 29",24657,"3031982",23091983,"economics","investment",1,0,1,0,1,1,1,1,1,1,0,0,2,1,0,0,0,1
"Foreign Investment Insurance Agreement.","IN 3",24875,"19011979",19011979,"economics","investment",1,0,1,0,1,1,1,0,1,1,0,0,2,1,0,0,0,1
"Exchange of notes constituting an agreement relating to investment guaranties.","IN 31",8901,"11081966",11081966,"economics","investment",1,0,1,1,1,1,1,0,1,1,0,1,2,1,0,0,0,1
"Exchange of notes constituting an agreement relating to investment guaranties.","IN 32",9855,"7031967",7031967,"economics","investment",1,0,1,0,1,1,1,0,1,1,0,1,2,1,0,0,0,1
"Agreement on the mutual promotion and guarantee of investments.","IN 33",20625,"12111980",9041981,"economics","investment",1,1,1,1,1,1,1,1,1,1,0,0,2,1,0,0,0,1
"Agreement on the mutual promotion and protection of investments (with exchange of letters)","IN 34",24323,"23051984",25031985,"economics","investment",1,1,1,0,1,1,1,1,1,1,0,0,2,1,0,0,0,1
"Convention concerning the encouragement of capital investment and the protection of property","IN 37",7558,"23051963",19121964,"economics","investment",1,0,1,0,1,1,1,1,1,1,0,0,2,1,0,0,0,1
"Agreement on processing and protection of investments (with exchanges of letters)","IN 38",24235,"5111982",9101985,"economics","investment",1,1,1,0,1,1,1,1,1,1,0,0,2,1,0,0,0,1
"Exchange of notes constituting an agreement relating to Canadian investments in the Kingdom of Thailand (with related letters).","IN 39",24956,"5011983",5011983,"economics","investment",1,0,1,0,1,1,1,0,1,1,0,0,2,1,0,0,0,1
"Agreement concerning the encouragement and reciprocal protection of investments.","IN 40",23607,"4061985",4061985,"economics","investment",1,1,1,0,1,1,1,1,1,1,0,0,2,1,0,0,0,1
"Exchange of notes constituting an agreement relating to guarantees authorized by Section 111 (b) (3) of the Economic Cooperation Act of 1948, as amended.","IN 44",1837,"25061952",25061952,"economics","investment",1,0,1,0,1,1,1,0,1,1,0,1,2,1,0,0,0,1
"Agreement for the promotion and protection of investments","IN 8",24700,"7101983",7111985,"economics","investment",1,0,1,1,1,1,1,1,1,1,0,0,2,1,0,0,0,1
"Exchange of notes constituting an agreement concerning the Guarantee by the Government of the United Kingdom and the maintenance of the Minimum Sterling Proportion by the Government of Iceland.","MO 1",9800,"19091969",25091968,"economics","monetary",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,,0
"Agreement concerning financial co-operation.","MO 11",22962,"3031983",3031983,"economics","monetary",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,,0
"Exchange of notes constituting an agreement regarding the guarantee by the Government of the United Kingdom and the maintenance of the minimum sterling proportion by Ireland.","MO 12",9374,"23091968",25091968,"economics","monetary",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,,0
"Exchange of Notes and Monetary Agreement between the Netherlands and France","MO 14",24,"7091945",7091945,"economics","monetary",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,,0
" Monetary Agreement between the Government of Belgium and the Government of the United Kingdom of Great Britain and Northern Ireland","MO 16",367,"14111947",5101947,"economics","monetary",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,,0
"Agreement between Thailand and Japan concerning settlement of Special Yen Problem","MO 2",3172,"9071955",5081955,"economics","monetary",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,,0
"LITHUANIA AND RUSSIAN FEDERATION: Agreement on reciprocal obligations concerning the introduction of Litas as the Monetary Unit of the Republic of Lithuania","MO 2-2",31335,"30091992",25061993,"economics","monetary",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,,0
"UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND AND EGYPT: Exchange of notes constituting an agreement regarding the use of British capital untransferable accounts in Egypt (with exchange of notes of 13 February and 7 April 1992)","MO 2-5",29460,"7051990",2061990,"economics","monetary",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,,0
"Agreement concerning financial co-operation.","MO 21",21731,"30121980",30121980,"economics","monetary",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,,0
"Exchange of letters constituting an agreement concerning the Guarantee by the Government of the United Kingdom and the maintenance of the Minimum of Sterling Proportion by the Government of Sierra Leone.","MO 6",9806,"20091968",25091968,"economics","monetary",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,,0
"Exchange of notes constituting an agreement concerning the Guarantee by the Government of the United Kingdom and the maintenance of the Minimum Sterling Proportion by the Government of Libya.","MO 8",9815,"24091968",25091968,"economics","monetary",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,,0
"Exchange of notes constituting an agreement relating to military assistance: Eligibility requirements pursuant to the Foreign Assistance Act of 1973 and the International Security Assistance and Arms Export Control Act of 1976.","SE 1",16035,"31081976",31081976,"security","security",0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,,0
"Exchange of notes constituting an agreement relating to mutual security.","SE 10",2384,"8011952",8011952,"security","security",0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,,0
"Security Treaty between the United States of America and Japan","SE 14",1835,"8091951",28041952,"security","security",0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,,0
"Exchange of notes constituting an agreement relating to military assistance: Eligibility requirements pursuant to the International Security Assistance and Arms Export Control Act of 1976.","SE 17",16034,"3081976",24081976,"security","security",0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,,0
"Agreement between the Government of the Republic of Estonia and the Government of the United States of America concerning security measures for the protection of classified military information","SE 2-1",36675,"23022000",23022000,"security","security",0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,,0
"Memorandum of understanding between the Government of the Federative Republic of Brazil and the Government of the Argentine Republic for the establishment of a bilateral commission on border security","SE 2-10",34795,"9121997",9121997,"security","security",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,,0
"Agreement between the Department of Defense of the United States of America and the Ministry of Defense of the Kingdom of Thailand concerning the measures to be taken for the transfer, security, and safeguarding of technical information, softwa","SE 2-11",40309,"30091993",30091993,"security","security",1,0,0,0,1,0,0,0,0,1,1,1,2,0,1,0,0,1
"Agreement between the Government of the Republic of Hungary and the Government of the United States of America concerning security measures for the protection of classified military information","SE 2-12",35344,"16051995",4061996,"security","security",0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,,0
"Agreement between the Government of the Republic of Hungary and the Government of the Kingdom of Sweden concerning security measures for the protection of classified military data","SE 2-13",35341,"13101995",9071996,"security","security",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,,0
"Agreement between the Government of the Federal Republic of Germany and the Cabinet of Ministers of the Ukraine on the mutual protection of classified information","SE 2-14",36200,"29051998",11031999,"security","security",1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1
"Agreement between the Government of the French Republic and the Government of the Czech Republic on cooperation in the fields of police, civil security and","SE 2-15",36142,"2041997",1081997,"security","security",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,,0
"Western European Union (WEU) Security Agreement","SE 2-16",37024,"28031995",28111996,"security","security",0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,,0
"Treaty on cooperation in protection of the borders of States participating in the Commonwealth of Independent States with countries not forming part of the Commonwealth.","SE 2-17",33648,"26051995",10071996,"security","security",1,0,0,0,1,0,0,0,0,1,0,0,7,0,1,0,0,1
"Treaty on Collective Security","SE 2-18",32307,"15051992",20041994,"security","security",1,0,0,0,1,0,0,1,1,1,0,0,6,0,1,0,0,1
"REPUBLIC OF KOREA AND UNITED STATES OF AMERICA: Memorandum of understanding pertaining to the provision of communications security equipment and services Signed at Seoul on 15 July 1993 Came into force on 15 July 1993","SE 2-19",30579,"15071993",15071993,"security","security",1,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,1
"Agreement between the Government of the Republic of Latvia and the Government of the Kingdom of Sweden concerning the protection of classified information","SE 2-2",38896,"11022002 and 31012002",11022002,"security","security",1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1
"FRAMEWORK AGREEMENT BETWEEN DENMARK, FINLAND, NORWAY AND SWEDEN CONCERNING COOPERATION IN THE FIELD OF DEFENCE MATÉRIEL","SE 2-20",37734,"25092000, 29092000, 16102000, and 07112000",7112000,"security","disarmament",1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,1
"INDIA AND ZAMBIA: Mutual Agreement to combat illicit trafficking in narcotic drugs and psychotropic substances and money laundering (with annexes)","SE 2-21",31241,"5101993",5101993,"security","security",0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,,0
"Charter of the Collective Security Treaty Organization","SE 2-3",39775,"7102002",18092003,"security","security",1,1,0,0,1,0,1,1,0,1,0,0,6,0,1,0,0,1
"Agreement between the United States of America and Japan relating to a program for the development by Japan of the XSH-40J weapon system","SE 2-4",39954,"20011987",20011987,"security","security",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,,0
"Agreement between the Government of Australia and the Government of the United States of America concerning security measures for the protection of classified informatio","SE 2-5",39242,"25062002",7112002,"security","security",1,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,1
"Agreement between the Government of the Hellenic Republic and the Government of the Federal Republic of Germany on the reciprocal protection of sensitive information","SE 2-6",36542,"14121999",14012000,"security","security",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,,0
"Agreement on confidence- and security-building measures complementing the OSCE Vienna document of 1994 and on the development of military relations between the Government of the Republic of Hungary and the Government of Romania","SE 2-8",35339,"6091996",25091997,"security","security",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,,0
"General Agreement on security between the Government of the French Republic and the Government of the Slovak Republic (with annex)","SE 2-9",35581,"20031997",4071997,"security","security",1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1
"Security Treaty between Australia, New Zealand and the United States of America","SE 20",1736,"1091951",29041952,"security","security",0,0,0,0,0,0,0,1,0,1,0,1,3,0,1,0,,0
"Exchange of notes constituting an agreement relating to mutual security.","SE 24",2365,"7011952",7011952,"security","security",0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,,0
"Exchange of notes constituting an agreement relating to mutual security.","SE 28",2382,"21121951",7011952,"security","security",0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,,0
"Exchange of letters constituting an agreement on a defense security arrangement.","SE 29",21950,"2121977",27071978,"security","security",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,,0
"Exchange of notes constituting an agreement relating to assurances under the Mutual Security Act of 1951.","SE 3",2799,"8011952",8011952,"security","security",0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,,0
"Exchange of notes constituting an agreement relating to mutual security.","SE 31",2361,"7011952",7011952,"security","security",0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,,0
"US and Kuwait: Technical Security Arrangement concerning special security measures (16314)","SE 40",16314,"18011976",18011976,"security","security",0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,,0
"Inter-American Treaty of Reciprocal Assistance and Final Act of the Inter-American Conference for the Maintenance of Continental Peace and Security.","SE 41",324,"2091947",3121948,"security","security",1,0,0,0,1,1,0,0,0,1,0,1,15,0,1,0,0,1
"Security Agreement concerning certain exchanges of secret information.","SE 42",14951,"22101973",22101973,"security","security",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,,0
"Exchange of notes constituting an agreement relating to mutual security.","SE 5",2359,"4011952",7011952,"security","security",0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,,0
"Exchange of notes constituting an agreement relating to military assistance: eligibility requirements pursuant to the International Security Assistance and Arms Export Control Act of 1976.","SE 6",17310,"11021977",14031977,"security","security",0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,,0
"Exchange of notes constituting an agreement relating to mutual security.","SE 7",2356,"7011952",7011952,"security","security",0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,,0
"Co-operation Agreement on civil defense and security.","SE 8",20783,"21041981",21041981,"security","security",1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1
